symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
SPY,2023-06-20,437.45001220703125,438.3699951171875,435.0299987792969,437.17999267578125,435.6433410644531,1687219200,86400,2023,2023,1,2,6,5,June,20,0,0,0,0,1,3,2,Tuesday,20,81,171,4,25,25,1,1,1,3,76160400
SPY,2023-06-21,436.1600036621094,436.989990234375,434.3299865722656,434.94000244140625,433.4112243652344,1687305600,86400,2023,2023,1,2,6,5,June,21,0,0,0,0,1,4,3,Wednesday,21,82,172,4,25,25,1,1,1,4,76982300
SPY,2023-06-22,433.95001220703125,436.6199951171875,433.6000061035156,436.510009765625,434.9757080078125,1687392000,86400,2023,2023,1,2,6,5,June,22,0,0,0,0,1,5,4,Thursday,22,83,173,4,25,25,1,1,1,4,70637200
SPY,2023-06-23,432.92999267578125,435.05999755859375,432.4700012207031,433.2099914550781,431.6872863769531,1687478400,86400,2023,2023,1,2,6,5,June,23,0,0,0,0,1,6,5,Friday,23,84,174,4,25,25,1,1,1,4,92074500
SPY,2023-06-26,432.6199951171875,434.6099853515625,431.19000244140625,431.44000244140625,429.92352294921875,1687737600,259200,2023,2023,1,2,6,5,June,26,0,0,0,0,1,2,1,Monday,26,87,177,5,26,26,0,2,2,4,72823600
SPY,2023-06-27,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,434.63690185546875,1687824000,86400,2023,2023,1,2,6,5,June,27,0,0,0,0,1,3,2,Tuesday,27,88,178,5,26,26,0,2,2,4,72813700
SPY,2023-06-28,435.04998779296875,437.44000244140625,434.4100036621094,436.3900146484375,434.85614013671875,1687910400,86400,2023,2023,1,2,6,5,June,28,0,0,0,0,1,4,3,Wednesday,28,89,179,5,26,26,0,2,2,5,75636000
SPY,2023-06-29,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,436.5700378417969,1687996800,86400,2023,2023,1,2,6,5,June,29,0,0,0,0,1,5,4,Thursday,29,90,180,5,26,26,0,2,2,5,67882300
SPY,2023-06-30,441.44000244140625,444.29998779296875,441.1099853515625,443.2799987792969,441.7218933105469,1688083200,86400,2023,2023,1,2,6,5,June,30,0,0,0,0,1,6,5,Friday,30,91,181,5,26,26,0,2,2,5,104921500
SPY,2023-07-03,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,442.2301025390625,1688342400,259200,2023,2023,2,3,7,6,July,3,0,0,0,0,1,2,1,Monday,3,3,184,2,27,27,1,0,3,1,32793400
SPY,2023-07-05,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,441.5724182128906,1688515200,86400,2023,2023,2,3,7,6,July,5,0,0,0,0,1,4,3,Wednesday,5,5,186,2,27,27,1,0,3,1,58418400
SPY,2023-07-06,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,438.1146240234375,1688601600,86400,2023,2023,2,3,7,6,July,6,0,0,0,0,1,5,4,Thursday,6,6,187,2,27,27,1,0,3,1,80658300
SPY,2023-07-07,438.6300048828125,442.6400146484375,438.29998779296875,438.54998779296875,437.0085144042969,1688688000,86400,2023,2023,2,3,7,6,July,7,0,0,0,0,1,6,5,Friday,7,7,188,2,27,27,1,0,3,2,86076100
SPY,2023-07-10,438.17999267578125,439.8399963378906,437.5899963378906,439.6600036621094,438.1146240234375,1688947200,259200,2023,2023,2,3,7,6,July,10,0,0,0,0,1,2,1,Monday,10,10,191,3,28,28,0,1,0,2,62443500
SPY,2023-07-11,440.45001220703125,442.9700012207031,439.44000244140625,442.4599914550781,440.9047546386719,1689033600,86400,2023,2023,2,3,7,6,July,11,0,0,0,0,1,3,2,Tuesday,11,11,192,3,28,28,0,1,0,2,64463800
SPY,2023-07-12,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,444.4522399902344,1689120000,86400,2023,2023,2,3,7,6,July,12,0,0,0,0,1,4,3,Wednesday,12,12,193,3,28,28,0,1,0,2,91924500
SPY,2023-07-13,447.8999938964844,450.3800048828125,447.45001220703125,449.55999755859375,447.9798278808594,1689206400,86400,2023,2023,2,3,7,6,July,13,0,0,0,0,1,5,4,Thursday,13,13,194,3,28,28,0,1,0,2,72425200
SPY,2023-07-14,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,447.7008056640625,1689292800,86400,2023,2023,2,3,7,6,July,14,0,0,0,0,1,6,5,Friday,14,14,195,3,28,28,0,1,0,3,69761800
SPY,2023-07-17,449.1300048828125,451.92999267578125,449.0799865722656,450.8399963378906,449.25531005859375,1689552000,259200,2023,2023,2,3,7,6,July,17,0,0,0,0,1,2,1,Monday,17,17,198,4,29,29,1,2,1,3,52680200
SPY,2023-07-18,450.5,454.8599853515625,450.04998779296875,454.19000244140625,452.5935363769531,1689638400,86400,2023,2023,2,3,7,6,July,18,0,0,0,0,1,3,2,Tuesday,18,18,199,4,29,29,1,2,1,3,80744400
SPY,2023-07-19,455.010009765625,456.42999267578125,454.1099853515625,455.20001220703125,453.6000061035156,1689724800,86400,2023,2023,2,3,7,6,July,19,0,0,0,0,1,4,3,Wednesday,19,19,200,4,29,29,1,2,1,3,65891700
SPY,2023-07-20,454.1700134277344,455.1000061035156,451.44000244140625,452.17999267578125,450.5906066894531,1689811200,86400,2023,2023,2,3,7,6,July,20,0,0,0,0,1,5,4,Thursday,20,20,201,4,29,29,1,2,1,3,70591600
SPY,2023-07-21,453.9599914550781,454.1700134277344,452.1700134277344,452.17999267578125,450.5906066894531,1689897600,86400,2023,2023,2,3,7,6,July,21,0,0,0,0,1,6,5,Friday,21,21,202,4,29,29,1,2,1,4,71245400
SPY,2023-07-24,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,452.603515625,1690156800,259200,2023,2023,2,3,7,6,July,24,0,0,0,0,1,2,1,Monday,24,24,205,5,30,30,0,0,2,4,54023400
SPY,2023-07-25,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,453.8391418457031,1690243200,86400,2023,2023,2,3,7,6,July,25,0,0,0,0,1,3,2,Tuesday,25,25,206,5,30,30,0,0,2,4,55191200
SPY,2023-07-26,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,453.9089050292969,1690329600,86400,2023,2023,2,3,7,6,July,26,0,0,0,0,1,4,3,Wednesday,26,26,207,5,30,30,0,0,2,4,71052900
SPY,2023-07-27,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,450.8995056152344,1690416000,86400,2023,2023,2,3,7,6,July,27,0,0,0,0,1,5,4,Thursday,27,27,208,5,30,30,0,0,2,4,92194400
SPY,2023-07-28,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,455.31396484375,1690502400,86400,2023,2023,2,3,7,6,July,28,0,0,0,0,1,6,5,Friday,28,28,209,5,30,30,0,0,2,5,80011800
SPY,2023-07-31,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,456.180908203125,1690761600,259200,2023,2023,2,3,7,6,July,31,0,0,0,0,1,2,1,Monday,31,31,212,6,31,31,1,1,3,5,62040400
SPY,2023-08-01,456.2699890136719,457.25,455.489990234375,456.4800109863281,454.8755187988281,1690848000,86400,2023,2023,2,3,8,7,August,1,0,0,0,0,1,3,2,Tuesday,1,32,213,1,31,31,1,1,3,1,55291500
SPY,2023-08-02,453.25,453.5199890136719,449.3500061035156,450.1300048828125,448.5478210449219,1690934400,86400,2023,2023,2,3,8,7,August,2,0,0,0,0,1,4,3,Wednesday,2,33,214,1,31,31,1,1,3,1,93933400
SPY,2023-08-03,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,447.2623596191406,1691020800,86400,2023,2023,2,3,8,7,August,3,0,0,0,0,1,5,4,Thursday,3,34,215,1,31,31,1,1,3,1,64276100
SPY,2023-08-04,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,445.2394714355469,1691107200,86400,2023,2023,2,3,8,7,August,4,0,0,0,0,1,6,5,Friday,4,35,216,1,31,31,1,1,3,1,100052300
SPY,2023-08-07,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,449.1257629394531,1691366400,259200,2023,2023,2,3,8,7,August,7,0,0,0,0,1,2,1,Monday,7,38,219,2,32,32,0,2,0,2,58357500
SPY,2023-08-08,448.0799865722656,450.70001220703125,445.2699890136719,448.75,447.17266845703125,1691452800,86400,2023,2023,2,3,8,7,August,8,0,0,0,0,1,3,2,Tuesday,8,39,220,2,32,32,0,2,0,2,71361300
SPY,2023-08-09,449.0299987792969,449.20001220703125,444.9599914550781,445.75,444.1832275390625,1691539200,86400,2023,2023,2,3,8,7,August,9,0,0,0,0,1,4,3,Wednesday,9,40,221,2,32,32,0,2,0,2,78789600
SPY,2023-08-10,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,444.3426513671875,1691625600,86400,2023,2023,2,3,8,7,August,10,0,0,0,0,1,5,4,Thursday,10,41,222,2,32,32,0,2,0,2,93005500
SPY,2023-08-11,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,444.08355712890625,1691712000,86400,2023,2023,2,3,8,7,August,11,0,0,0,0,1,6,5,Friday,11,42,223,2,32,32,0,2,0,2,68664600
SPY,2023-08-14,444.70001220703125,448.1099853515625,444.3800048828125,448.1099853515625,446.534912109375,1691971200,259200,2023,2023,2,3,8,7,August,14,0,0,0,0,1,2,1,Monday,14,45,226,3,33,33,1,0,1,3,47867400
SPY,2023-08-15,446.2699890136719,446.6400146484375,442.29998779296875,442.8900146484375,441.3332824707031,1692057600,86400,2023,2023,2,3,8,7,August,15,0,0,0,0,1,3,2,Tuesday,15,46,227,3,33,33,1,0,1,3,75707500
SPY,2023-08-16,442.4599914550781,444.17999267578125,439.5299987792969,439.6400146484375,438.0946960449219,1692144000,86400,2023,2023,2,3,8,7,August,16,0,0,0,0,1,4,3,Wednesday,16,47,228,3,33,33,1,0,1,3,80107200
SPY,2023-08-17,441.1600036621094,441.42999267578125,435.75,436.2900085449219,434.7564697265625,1692230400,86400,2023,2023,2,3,8,7,August,17,0,0,0,0,1,5,4,Thursday,17,48,229,3,33,33,1,0,1,3,95711300
SPY,2023-08-18,433.3699951171875,437.57000732421875,433.010009765625,436.5,434.9657287597656,1692316800,86400,2023,2023,2,3,8,7,August,18,0,0,0,0,1,6,5,Friday,18,49,230,3,33,33,1,0,1,3,98758400
SPY,2023-08-21,437.54998779296875,440.1099853515625,435.32000732421875,439.3399963378906,437.7957458496094,1692576000,259200,2023,2023,2,3,8,7,August,21,0,0,0,0,1,2,1,Monday,21,52,233,4,34,34,0,1,2,4,68719000
SPY,2023-08-22,441.17999267578125,441.17999267578125,437.57000732421875,438.1499938964844,436.60992431640625,1692662400,86400,2023,2023,2,3,8,7,August,22,0,0,0,0,1,3,2,Tuesday,22,53,234,4,34,34,0,1,2,4,65062900
SPY,2023-08-23,439.25,443.6700134277344,439.1000061035156,443.0299987792969,441.4727783203125,1692748800,86400,2023,2023,2,3,8,7,August,23,0,0,0,0,1,4,3,Wednesday,23,54,235,4,34,34,0,1,2,4,68441000
SPY,2023-08-24,444.69000244140625,445.2200012207031,436.8599853515625,436.8900146484375,435.3543701171875,1692835200,86400,2023,2023,2,3,8,7,August,24,0,0,0,0,1,5,4,Thursday,24,55,236,4,34,34,0,1,2,4,88517300
SPY,2023-08-25,438.67999267578125,441.29998779296875,435,439.9700012207031,438.42352294921875,1692921600,86400,2023,2023,2,3,8,7,August,25,0,0,0,0,1,6,5,Friday,25,56,237,4,34,34,0,1,2,4,102325100
SPY,2023-08-28,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,441.2037353515625,1693180800,259200,2023,2023,2,3,8,7,August,28,0,0,0,0,1,2,1,Monday,28,59,240,5,35,35,1,2,3,5,61595400
SPY,2023-08-29,442.6499938964844,449.45001220703125,442.4599914550781,449.1600036621094,447.58123779296875,1693267200,86400,2023,2023,2,3,8,7,August,29,0,0,0,0,1,3,2,Tuesday,29,60,241,5,35,35,1,2,3,5,83081900
SPY,2023-08-30,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,449.42474365234375,1693353600,86400,2023,2023,2,3,8,7,August,30,0,0,0,0,1,4,3,Wednesday,30,61,242,5,35,35,1,2,3,5,69053900
SPY,2023-08-31,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,448.7670593261719,1693440000,86400,2023,2023,2,3,8,7,August,31,0,0,0,0,1,5,4,Thursday,31,62,243,5,35,35,1,2,3,5,66084600
SPY,2023-09-01,453.1700134277344,453.6700134277344,449.67999267578125,451.19000244140625,449.6040954589844,1693526400,86400,2023,2023,2,3,9,8,September,1,0,0,0,0,1,6,5,Friday,1,63,244,1,35,35,1,2,3,1,58875700
SPY,2023-09-05,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,447.66094970703125,1693872000,86400,2023,2023,2,3,9,8,September,5,0,0,0,0,1,3,2,Tuesday,5,67,248,2,36,36,0,0,0,1,55166200
SPY,2023-09-06,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,444.65155029296875,1693958400,86400,2023,2023,2,3,9,8,September,6,0,0,0,0,1,4,3,Wednesday,6,68,249,2,36,36,0,0,0,1,70758500
SPY,2023-09-07,443.1099853515625,445.54998779296875,442.75,444.8500061035156,443.286376953125,1694044800,86400,2023,2023,2,3,9,8,September,7,0,0,0,0,1,5,4,Thursday,7,69,250,2,36,36,0,0,0,2,70355400
SPY,2023-09-08,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,443.9540100097656,1694131200,86400,2023,2023,2,3,9,8,September,8,0,0,0,0,1,6,5,Friday,8,70,251,2,36,36,0,0,0,2,61659700
SPY,2023-09-11,448.239990234375,448.7699890136719,446.4700012207031,448.45001220703125,446.8737487792969,1694390400,259200,2023,2023,2,3,9,8,September,11,0,0,0,0,1,2,1,Monday,11,73,254,3,37,37,1,1,1,2,60180100
SPY,2023-09-12,446.95001220703125,448.5299987792969,445.3900146484375,445.989990234375,444.42236328125,1694476800,86400,2023,2023,2,3,9,8,September,12,0,0,0,0,1,3,2,Tuesday,12,74,255,3,37,37,1,1,1,2,67565400
SPY,2023-09-13,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,444.9405517578125,1694563200,86400,2023,2023,2,3,9,8,September,13,0,0,0,0,1,4,3,Wednesday,13,75,256,3,37,37,1,1,1,2,60199300
SPY,2023-09-14,449.07000732421875,451.0799865722656,447.7200012207031,450.3599853515625,448.7770080566406,1694649600,86400,2023,2023,2,3,9,8,September,14,0,0,0,0,1,5,4,Thursday,14,76,257,3,37,37,1,1,1,3,83430800
SPY,2023-09-15,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,443.3699951171875,1694736000,86400,2023,2023,2,3,9,8,September,15,0,0,0,0,1,6,5,Friday,15,77,258,3,37,37,1,1,1,3,111761400
SPY,2023-09-18,443.04998779296875,444.9700012207031,442.55999755859375,443.6300048828125,443.6300048828125,1694995200,259200,2023,2023,2,3,9,8,September,18,0,0,0,0,1,2,1,Monday,18,80,261,4,38,38,0,2,2,3,55752200
SPY,2023-09-19,442.67999267578125,443.2900085449219,439.94000244140625,442.7099914550781,442.7099914550781,1695081600,86400,2023,2023,2,3,9,8,September,19,0,0,0,0,1,3,2,Tuesday,19,81,262,4,38,38,0,2,2,3,66514600
SPY,2023-09-20,444.010009765625,444.44000244140625,438.42999267578125,438.6400146484375,438.6400146484375,1695168000,86400,2023,2023,2,3,9,8,September,20,0,0,0,0,1,4,3,Wednesday,20,82,263,4,38,38,0,2,2,3,82562600
SPY,2023-09-21,435.70001220703125,435.9700012207031,431.2300109863281,431.3900146484375,431.3900146484375,1695254400,86400,2023,2023,2,3,9,8,September,21,0,0,0,0,1,5,4,Thursday,21,83,264,4,38,38,0,2,2,4,103976100
SPY,2023-09-22,432.45001220703125,434.1000061035156,429.989990234375,430.4200134277344,430.4200134277344,1695340800,86400,2023,2023,2,3,9,8,September,22,0,0,0,0,1,6,5,Friday,22,84,265,4,38,38,0,2,2,4,100829700
SPY,2023-09-25,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,432.2300109863281,1695600000,259200,2023,2023,2,3,9,8,September,25,0,0,0,0,1,2,1,Monday,25,87,268,5,39,39,1,0,3,4,70874500
SPY,2023-09-26,429.0899963378906,429.82000732421875,425.0199890136719,425.8800048828125,425.8800048828125,1695686400,86400,2023,2023,2,3,9,8,September,26,0,0,0,0,1,3,2,Tuesday,26,88,269,5,39,39,1,0,3,4,96168400
SPY,2023-09-27,427.0899963378906,427.6700134277344,422.2900085449219,426.04998779296875,426.04998779296875,1695772800,86400,2023,2023,2,3,9,8,September,27,0,0,0,0,1,4,3,Wednesday,27,89,270,5,39,39,1,0,3,4,104705800
SPY,2023-09-28,425.4800109863281,430.25,424.8699951171875,428.5199890136719,428.5199890136719,1695859200,86400,2023,2023,2,3,9,8,September,28,0,0,0,0,1,5,4,Thursday,28,90,271,5,39,39,1,0,3,5,92258300
SPY,2023-09-29,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,427.4800109863281,1695945600,86400,2023,2023,2,3,9,8,September,29,0,0,0,0,1,6,5,Friday,29,91,272,5,39,39,1,0,3,5,115078500
SPY,2023-11-13,439.2300109863281,441.32501220703125,438.4200134277344,440.19000244140625,440.19000244140625,1699833600,NA,2023,2023,2,4,11,10,November,13,0,0,0,0,1,2,1,Monday,13,44,317,3,46,46,0,1,2,2,NA
SPY,2023-11-14,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,448.7300109863281,1699920000,NA,2023,2023,2,4,11,10,November,14,0,0,0,0,1,3,2,Tuesday,14,45,318,3,46,46,0,1,2,3,NA
SPY,2023-11-15,450.1099853515625,451.3699951171875,448.79998779296875,449.67999267578125,449.67999267578125,1700006400,NA,2023,2023,2,4,11,10,November,15,0,0,0,0,1,4,3,Wednesday,15,46,319,3,46,46,0,1,2,3,NA
SPY,2023-11-16,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,450.2300109863281,1700092800,NA,2023,2023,2,4,11,10,November,16,0,0,0,0,1,5,4,Thursday,16,47,320,3,46,46,0,1,2,3,NA
SPY,2023-11-17,450.239990234375,451.3999938964844,449.2900085449219,450.7900085449219,450.7900085449219,1700179200,NA,2023,2023,2,4,11,10,November,17,0,0,0,0,1,6,5,Friday,17,48,321,3,46,46,0,1,2,3,NA
SPY,2023-11-20,450.5299987792969,455.125,450.5400085449219,454.260009765625,454.260009765625,1700438400,NA,2023,2023,2,4,11,10,November,20,0,0,0,0,1,2,1,Monday,20,51,324,4,47,47,1,2,3,3,NA
SPY,2023-11-21,453.1839904785156,454.1310119628906,451.95989990234375,453.2699890136719,453.2699890136719,1700524800,NA,2023,2023,2,4,11,10,November,21,0,0,0,0,1,3,2,Tuesday,21,52,325,4,47,47,1,2,3,4,NA
SPY,2023-11-22,454.9800109863281,456.3800048828125,453.8894958496094,455.0199890136719,455.0199890136719,1700611200,NA,2023,2023,2,4,11,10,November,22,0,0,0,0,1,4,3,Wednesday,22,53,326,4,47,47,1,2,3,4,NA
SPY,2023-11-24,455.07000732421875,455.489990234375,454.7300109863281,455.29998779296875,455.29998779296875,1700784000,NA,2023,2023,2,4,11,10,November,24,0,0,0,0,1,6,5,Friday,24,55,328,4,47,47,1,2,3,4,NA
SPY,2023-11-27,454.6499938964844,455.4901123046875,454.07989501953125,454.4800109863281,454.4800109863281,1701043200,NA,2023,2023,2,4,11,10,November,27,0,0,0,0,1,2,1,Monday,27,58,331,5,48,48,0,0,0,4,NA
SPY,2023-11-28,454.0799865722656,456.2699890136719,453.5,454.92999267578125,454.92999267578125,1701129600,NA,2023,2023,2,4,11,10,November,28,0,0,0,0,1,3,2,Tuesday,28,59,332,5,48,48,0,0,0,5,NA
SPY,2023-11-29,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,454.6099853515625,1701216000,NA,2023,2023,2,4,11,10,November,29,0,0,0,0,1,4,3,Wednesday,29,60,333,5,48,48,0,0,0,5,NA
SPY,2023-11-30,455.4800109863281,456.7550048828125,453.3399963378906,456.3999938964844,456.3999938964844,1701302400,NA,2023,2023,2,4,11,10,November,30,0,0,0,0,1,5,4,Thursday,30,61,334,5,48,48,0,0,0,5,NA
SPY,2023-12-01,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,459.1000061035156,1701388800,NA,2023,2023,2,4,12,11,December,1,0,0,0,0,1,6,5,Friday,1,62,335,1,48,48,0,0,0,1,NA
SPY,2023-12-04,455.6000061035156,459.12060546875,454.3399963378906,456.69000244140625,456.69000244140625,1701648000,NA,2023,2023,2,4,12,11,December,4,0,0,0,0,1,2,1,Monday,4,65,338,2,49,49,1,1,1,1,NA
SPY,2023-12-05,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,456.6000061035156,1701734400,NA,2023,2023,2,4,12,11,December,5,0,0,0,0,1,3,2,Tuesday,5,66,339,2,49,49,1,1,1,1,NA
SPY,2023-12-06,458.80999755859375,458.8324890136719,454.30999755859375,454.760009765625,454.760009765625,1701820800,NA,2023,2023,2,4,12,11,December,6,0,0,0,0,1,4,3,Wednesday,6,67,340,2,49,49,1,1,1,1,NA
SPY,2023-12-07,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,458.2300109863281,1701907200,NA,2023,2023,2,4,12,11,December,7,0,0,0,0,1,5,4,Thursday,7,68,341,2,49,49,1,1,1,2,NA
SPY,2023-12-08,457.4599914550781,460.7449951171875,457.2200012207031,460.20001220703125,460.20001220703125,1701993600,NA,2023,2023,2,4,12,11,December,8,0,0,0,0,1,6,5,Friday,8,69,342,2,49,49,1,1,1,2,NA
SPY,2023-12-11,459.69000244140625,462.1600036621094,459.4700012207031,461.989990234375,461.989990234375,1702252800,NA,2023,2023,2,4,12,11,December,11,0,0,0,0,1,2,1,Monday,11,72,345,3,50,50,0,2,2,2,NA
SPY,2023-12-12,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,464.1000061035156,1702339200,NA,2023,2023,2,4,12,11,December,12,0,0,0,0,1,3,2,Tuesday,12,73,346,3,50,50,0,2,2,2,NA
SPY,2023-12-13,464.489990234375,470.7598876953125,464.1199951171875,470.5,470.5,1702425600,NA,2023,2023,2,4,12,11,December,13,0,0,0,0,1,4,3,Wednesday,13,74,347,3,50,50,0,2,2,2,NA
SPY,2023-12-14,472.5,473.7287902832031,469.25,472.010009765625,472.010009765625,1702512000,NA,2023,2023,2,4,12,11,December,14,0,0,0,0,1,5,4,Thursday,14,75,348,3,50,50,0,2,2,3,NA
SPY,2023-12-15,469.489990234375,470.67999267578125,467.4263000488281,469.3299865722656,469.3299865722656,1702598400,NA,2023,2023,2,4,12,11,December,15,0,0,0,0,1,6,5,Friday,15,76,349,3,50,50,0,2,2,3,NA
SPY,2023-12-18,470.9800109863281,472.9800109863281,469.8929138183594,471.9700012207031,471.9700012207031,1702857600,NA,2023,2023,2,4,12,11,December,18,0,0,0,0,1,2,1,Monday,18,79,352,4,51,51,1,0,3,3,NA
SPY,2023-12-19,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,474.8399963378906,1702944000,NA,2023,2023,2,4,12,11,December,19,0,0,0,0,1,3,2,Tuesday,19,80,353,4,51,51,1,0,3,3,NA
SPY,2023-12-20,473.9599914550781,475.8915100097656,467.82000732421875,468.260009765625,468.260009765625,1703030400,NA,2023,2023,2,4,12,11,December,20,0,0,0,0,1,4,3,Wednesday,20,81,354,4,51,51,1,0,3,3,NA
SPY,2023-12-21,471.3299865722656,472.9750061035156,468.8399963378906,472.70001220703125,472.70001220703125,1703116800,NA,2023,2023,2,4,12,11,December,21,0,0,0,0,1,5,4,Thursday,21,82,355,4,51,51,1,0,3,4,NA
SPY,2023-12-22,473.8599853515625,475.3800048828125,471.7099914550781,473.6499938964844,473.6499938964844,1703203200,NA,2023,2023,2,4,12,11,December,22,0,0,0,0,1,6,5,Friday,22,83,356,4,51,51,1,0,3,4,NA
SPY,2023-12-26,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,475.6499938964844,1703548800,NA,2023,2023,2,4,12,11,December,26,0,0,0,0,1,3,2,Tuesday,26,87,360,5,52,52,0,1,0,4,NA
SPY,2023-12-27,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,476.510009765625,1703635200,NA,2023,2023,2,4,12,11,December,27,0,0,0,0,1,4,3,Wednesday,27,88,361,5,52,52,0,1,0,4,NA
SPY,2023-12-28,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,476.69000244140625,1703721600,NA,2023,2023,2,4,12,11,December,28,0,0,0,0,1,5,4,Thursday,28,89,362,5,52,52,0,1,0,5,NA
SPY,2023-12-29,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,475.30999755859375,1703808000,NA,2023,2023,2,4,12,11,December,29,0,0,0,0,1,6,5,Friday,29,90,363,5,52,52,0,1,0,5,NA
